"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-good",71,200,0.8,0.775507112384925,0.824492887615075,0.8,0.775507112384925,0.824492887615075,0.810195047519975,0.788498023751169,0.83189207128878,0.810195047519975,0.788498023751169,0.83189207128878,0.199498860675236,0.182563061273989,0.216434660076484,1.106525,1.05150151519317,1.16154848480683,48.8695,47.7690303038634,49.9699696961366,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",72,200,0.8095,0.784666520218382,0.834333479781618,0.8095,0.784666520218382,0.834333479781618,0.814656952097315,0.793438948697852,0.835874955496777,0.814656952097315,0.793438948697852,0.835874955496777,0.197786323046198,0.180841508890714,0.214731137201681,1.11605,1.06009649033992,1.17200350966008,49.679,48.5599298067983,50.7980701932017,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",73,200,0.816,0.7913306334855,0.840669366514501,0.816,0.7913306334855,0.840669366514501,0.81766020019597,0.79668207536193,0.83863832503001,0.81766020019597,0.79668207536193,0.83863832503001,0.196484182418972,0.179474850476476,0.213493514361467,1.12525,1.06838005092535,1.18211994907465,50.495,49.357601018507,51.632398981493,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",74,200,0.8115,0.785945969731609,0.837054030268391,0.8115,0.785945969731609,0.837054030268391,0.818066287847742,0.797045615217203,0.839086960478282,0.818066287847742,0.797045615217203,0.839086960478282,0.197613166289828,0.180404727302277,0.21482160527738,1.134675,1.07684549894728,1.19250450105272,51.3065,50.1499099789456,52.4630900210544,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",75,200,0.8185,0.793608359805656,0.843391640194344,0.8185,0.793608359805656,0.843391640194344,0.819100852953314,0.798214006164403,0.839987699742225,0.819100852953314,0.798214006164403,0.839987699742225,0.198667961040937,0.181518778269212,0.215817143812661,1.14375,1.08501517639653,1.20248482360348,52.125,50.9503035279305,53.2996964720695,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",76,200,0.822,0.79671570191229,0.84728429808771,0.822,0.79671570191229,0.84728429808771,0.821559991738573,0.800709789519159,0.842410193957987,0.821559991738573,0.800709789519159,0.842410193957987,0.196332558464833,0.178962834264833,0.213702282664834,1.15265,1.09296633644776,1.21233366355224,52.947,51.7533267289551,54.1406732710449,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",77,200,0.8215,0.798197769520277,0.844802230479723,0.8215,0.798197769520277,0.844802230479723,0.824388645200092,0.803587855254711,0.845189435145473,0.824388645200092,0.803587855254711,0.845189435145473,0.19462976790919,0.177235144358368,0.212024391460012,1.161575,1.10102312362408,1.22212687637592,53.7685,52.5574624724817,54.9795375275183,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",78,200,0.825,0.800318358887615,0.849681641112385,0.825,0.800318358887615,0.849681641112385,0.826254119191837,0.805496014306126,0.847012224077548,0.826254119191837,0.805496014306126,0.847012224077548,0.193877625755491,0.176299696589689,0.211455554921293,1.170325,1.10885509174015,1.23179490825985,54.5935,53.3641018348029,55.8228981651971,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",79,200,0.835,0.810838451807986,0.859161548192014,0.835,0.810838451807986,0.859161548192014,0.829035892888657,0.808357659191034,0.849714126586279,0.829035892888657,0.808357659191034,0.849714126586279,0.191930030829723,0.174145413297799,0.209714648361648,1.178575,1.11619388185475,1.24095611814525,55.4285,54.180877637095,56.676122362905,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",80,200,0.8305,0.807184356112883,0.853815643887117,0.8305,0.807184356112883,0.853815643887117,0.832142859431057,0.811691321377136,0.852594397484977,0.832142859431057,0.811691321377136,0.852594397484977,0.191097511608465,0.173300096796359,0.208894926420571,1.18705,1.12379721881246,1.25030278118754,56.259,54.9939443762493,57.5240556237507,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",81,200,0.836,0.812152264682831,0.859847735317169,0.836,0.812152264682831,0.859847735317169,0.83565679612043,0.815363410473908,0.855950181766951,0.83565679612043,0.815363410473908,0.855950181766951,0.187989176930962,0.170038150031267,0.205940203830658,1.19525,1.1311258724469,1.2593741275531,57.095,55.812517448938,58.377482551062,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",82,200,0.8215,0.795804892553064,0.847195107446936,0.8215,0.795804892553064,0.847195107446936,0.837044193909415,0.816820770908187,0.857267616910643,0.837044193909415,0.816820770908187,0.857267616910643,0.188391483780808,0.170542270857654,0.206240696703961,1.204175,1.13908835713295,1.26926164286705,57.9165,56.6147671426591,59.2182328573409,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",83,200,0.8405,0.818975439657779,0.862024560342222,0.8405,0.818975439657779,0.862024560342222,0.838709902706196,0.818669621219418,0.858750184192975,0.838709902706196,0.818669621219418,0.858750184192975,0.188582393544328,0.170697225919484,0.206467561169172,1.21215,1.14630383366633,1.27799616633368,58.757,57.4400766733265,60.0739233266735,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",84,200,0.8435,0.820633715749456,0.866366284250544,0.8435,0.820633715749456,0.866366284250544,0.841218942645694,0.821366998219071,0.861070887072317,0.841218942645694,0.821366998219071,0.861070887072317,0.187364076400038,0.169227849338366,0.20550030346171,1.219975,1.15327512551973,1.28667487448027,59.6005,58.2665025103946,60.9344974896053,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",85,200,0.8455,0.822709899102481,0.868290100897519,0.8455,0.822709899102481,0.868290100897519,0.845048017699447,0.825336029211927,0.864760006186967,0.845048017699447,0.825336029211927,0.864760006186967,0.184517881151404,0.166348191122774,0.202687571180033,1.2277,1.16014920243151,1.29525079756849,60.446,59.0949840486302,61.7970159513698,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",86,200,0.845,0.823536692249641,0.866463307750359,0.845,0.823536692249641,0.866463307750359,0.848631407461522,0.829368442236132,0.867894372686912,0.848631407461522,0.829368442236132,0.867894372686912,0.181699638924026,0.163570133955134,0.199829143892918,1.23545,1.16706015120406,1.30383984879594,61.291,59.9232030240812,62.6587969759188,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",87,200,0.853,0.830377174672733,0.875622825327267,0.853,0.830377174672733,0.875622825327267,0.849356388416223,0.830121793080138,0.868590983752308,0.849356388416223,0.830121793080138,0.868590983752308,0.181024926194803,0.162713298028027,0.199336554361578,1.2428,1.17354887958274,1.31205112041726,62.144,60.7589775916548,63.5290224083452,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",88,200,0.8415,0.819786530943014,0.863213469056986,0.8415,0.819786530943014,0.863213469056986,0.852266398471728,0.832989342367657,0.871543454575799,0.852266398471728,0.832989342367657,0.871543454575799,0.177903404283473,0.159559618222591,0.196247190344356,1.250725,1.18063690774164,1.32081309225837,62.9855,61.5837381548327,64.3872618451673,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",89,200,0.8505,0.82698407309968,0.87401592690032,0.8505,0.82698407309968,0.87401592690032,0.854395241500969,0.8352851222367,0.873505360765237,0.854395241500969,0.8352851222367,0.873505360765237,0.177138964322472,0.158654534246132,0.195623394398811,1.2582,1.18720615678046,1.32919384321954,63.836,62.4161231356091,65.2558768643909,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",90,200,0.853,0.8321762357341,0.8738237642659,0.853,0.8321762357341,0.8738237642659,0.857819362579961,0.838901891724013,0.876736833435909,0.857819362579961,0.838901891724013,0.876736833435909,0.173937983218154,0.155373435947996,0.192502530488312,1.26555,1.19378301193725,1.33731698806275,64.689,63.2536602387451,66.124339761255,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",91,200,0.8745,0.854534360528691,0.894465639471309,0.8745,0.854534360528691,0.894465639471309,0.859076488765833,0.840041992949089,0.878110984582577,0.859076488765833,0.840041992949089,0.878110984582577,0.172169233484077,0.153388319537667,0.190950147430486,1.271825,1.19933047656815,1.34431952343186,65.5635,64.1136095313629,67.0133904686371,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",92,200,0.8635,0.841082494388219,0.885917505611781,0.8635,0.841082494388219,0.885917505611781,0.860492097050858,0.841681330111371,0.879302863990345,0.860492097050858,0.841681330111371,0.879302863990345,0.171973699258903,0.153232050964103,0.190715347553703,1.27865,1.20526811222045,1.35203188777955,66.427,64.9593622444089,67.8946377555911,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",93,200,0.8575,0.835555575327493,0.879444424672507,0.8575,0.835555575327493,0.879444424672507,0.859972100548953,0.841092334781426,0.878851866316481,0.859972100548953,0.841092334781426,0.878851866316481,0.173109955394001,0.154151875803777,0.192068034984224,1.285775,1.21153333034415,1.36001666965585,67.2845,65.7996666068831,68.7693333931169,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",94,200,0.8545,0.832011999597752,0.876988000402248,0.8545,0.832011999597752,0.876988000402248,0.860138308183308,0.841260427769473,0.879016188597143,0.860138308183308,0.841260427769473,0.879016188597143,0.172782862537003,0.153656874535879,0.191908850538128,1.29305,1.21795558483511,1.36814441516489,68.139,66.6371116967023,69.6408883032977,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",95,200,0.8705,0.849401806126777,0.891598193873224,0.8705,0.849401806126777,0.891598193873224,0.861978418701177,0.843275045932436,0.880681791469918,0.861978418701177,0.843275045932436,0.880681791469918,0.172120135725883,0.152909691875735,0.191330579576031,1.299525,1.22363264961567,1.37541735038433,69.0095,67.4916529923134,70.5273470076866,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",96,200,0.8615,0.840268854821787,0.882731145178213,0.8615,0.840268854821787,0.882731145178213,0.862585717319761,0.843775141822037,0.881396292817486,0.862585717319761,0.843775141822037,0.881396292817486,0.171744209467775,0.152509845066789,0.190978573868762,1.30645,1.22974800974602,1.38315199025398,69.871,68.3369601949203,71.4050398050797,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",97,200,0.854,0.83133704526966,0.87666295473034,0.854,0.83133704526966,0.87666295473034,0.864423622612529,0.845702133419289,0.88314511180577,0.864423622612529,0.845702133419289,0.88314511180577,0.171751964261409,0.15238589727777,0.191118031245047,1.31375,1.23614071704896,1.39135928295104,70.725,69.1728143409791,72.2771856590209,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",98,200,0.8635,0.841926472222866,0.885073527777134,0.8635,0.841926472222866,0.885073527777134,0.866967077132571,0.848551343455461,0.885382810809681,0.866967077132571,0.848551343455461,0.885382810809681,0.170371723659035,0.151053341323754,0.189690105994317,1.320575,1.24215385546613,1.39899614453387,71.5885,70.0200771093227,73.1569228906773,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",99,200,0.852,0.829899298442207,0.874100701557793,0.852,0.829899298442207,0.874100701557793,0.869462258207708,0.851036027547838,0.887888488867579,0.869462258207708,0.851036027547838,0.887888488867579,0.167883855633173,0.148408492187335,0.187359219079012,1.327975,1.24864735758366,1.40730264241634,72.4405,70.8539471516731,74.0270528483269,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",100,200,0.868,0.847419289048965,0.888580710951035,0.868,0.847419289048965,0.888580710951035,0.872709206738363,0.854551352379731,0.890867061096995,0.872709206738363,0.854551352379731,0.890867061096995,0.1653093954584,0.145905944349672,0.184712846567129,1.334575,1.25447000263956,1.41467999736044,73.3085,71.7064000527913,74.9105999472087,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",101,200,0.8685,0.848311477747569,0.888688522252432,0.8685,0.848311477747569,0.888688522252432,0.873891227564548,0.855714298673536,0.892068156455561,0.873891227564548,0.855714298673536,0.892068156455561,0.164460798178699,0.144787346801472,0.184134249555927,1.34115,1.26028417267542,1.42201582732458,74.177,72.5596834535083,75.7943165464917,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",102,200,0.873,0.851312081705075,0.894687918294925,0.873,0.851312081705075,0.894687918294925,0.875278438531646,0.857154276304327,0.893402600758966,0.875278438531646,0.857154276304327,0.893402600758966,0.163299302278714,0.143511571880248,0.183087032677179,1.3475,1.26578755466624,1.42921244533376,75.05,73.4157510933248,76.6842489066752,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",103,200,0.8765,0.856732062039609,0.896267937960391,0.8765,0.856732062039609,0.896267937960391,0.87735004010176,0.859408749599727,0.895291330603792,0.87735004010176,0.859408749599727,0.895291330603792,0.162078456841022,0.142183098091828,0.181973815590216,1.353675,1.27125182638795,1.43609817361205,75.9265,74.278036527759,77.574963472241,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",104,200,0.8795,0.859716252232033,0.899283747767968,0.8795,0.859716252232033,0.899283747767968,0.878365913680578,0.860661970678023,0.896069856683133,0.878365913680578,0.860661970678023,0.896069856683133,0.161794175823322,0.142126692249226,0.181461659397418,1.3597,1.27654013239863,1.44285986760137,76.806,75.1428026479725,78.4691973520275,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",105,200,0.882,0.862292329340173,0.901707670659827,0.882,0.862292329340173,0.901707670659827,0.880591248085542,0.863235354320957,0.897947141850127,0.880591248085542,0.863235354320957,0.897947141850127,0.160385094938928,0.140821573877831,0.179948616000025,1.3656,1.28171349603522,1.44948650396478,77.688,76.0102699207045,79.3657300792955,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",106,200,0.887,0.867166312032432,0.906833687967568,0.887,0.867166312032432,0.906833687967568,0.882534811557479,0.865338790756194,0.899730832358764,0.882534811557479,0.865338790756194,0.899730832358764,0.158932310579948,0.139277321683579,0.178587299476317,1.37125,1.28669117438039,1.45580882561961,78.575,76.8838234876078,80.2661765123922,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",107,200,0.887,0.867068032415886,0.906931967584114,0.887,0.867068032415886,0.906931967584114,0.883376232809339,0.866138312082753,0.900614153535925,0.883376232809339,0.866138312082753,0.900614153535925,0.158224808240774,0.138509529536833,0.177940086944715,1.3769,1.29161712368093,1.46218287631907,79.462,77.7563424736187,81.1676575263813,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",108,200,0.876,0.856120551574145,0.895879448425855,0.876,0.856120551574145,0.895879448425855,0.884701176058401,0.867762016281468,0.901640335835333,0.884701176058401,0.867762016281468,0.901640335835333,0.159207842658236,0.139475693480062,0.17893999183641,1.3831,1.29713140554878,1.46906859445122,80.338,78.6186281109756,82.0573718890244,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",109,200,0.885,0.865845943028092,0.904154056971908,0.885,0.865845943028092,0.904154056971908,0.884784374738249,0.867827605198376,0.901741144278123,0.884784374738249,0.867827605198376,0.901741144278123,0.159945007575554,0.140130728216628,0.179759286934481,1.38885,1.30220982064239,1.47549017935761,81.223,79.4901964128478,82.9558035871522,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",110,200,0.8835,0.864809228336285,0.902190771663715,0.8835,0.864809228336285,0.902190771663715,0.886088437140764,0.86931630866371,0.902860565617818,0.886088437140764,0.86931630866371,0.902860565617818,0.159369127016722,0.139708319081969,0.179029934951475,1.394675,1.30733625559558,1.48201374440442,82.1065,80.3597251119116,83.8532748880884,0.710601651630694,0.671718191275056,0.749485111986331
