"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"33","310033","B-good","true","No Deference","500","310033","B-good","500","125","5000","0.9530265597482369","1","101","0.8782274260942549","1","52.2","75","0.38000000000000034","17.4","17.4","13.9","125","101","3.010060431932269","true","true","0","1","0.8782274260942549","1","0.1628775117807619","52.2","200","75","0","4.440892098500626E-16","0.04500000000000004","0.9981052631578947","0.5572631578947368","474.1","0.988","0.012","0.988","0.9999999999999283","0.983","0.4250000000000004","0.5572","491.5","1472.5","1498","1623","125","0","0","false","0.9530265597482369","1","0.808","1.200000000000001","0.808","0.3764705882352941","0.5603255340793489","0.7083333333333334","0.5742574257425742","998","1498","0","9.237055564881302E-14","0","7.105427357601002E-15","true","true","true","true","true","true"
"34","310034","B-good","true","No Deference","500","310034","B-good","500","125","5000","0.9783898101507787","1","111","0.8716493137866449","0.9","54.6","75","0.3400000000000003","18.2","18.2","15.6","125","111","3.8127432137808737","true","true","0","1","0.8716493137866449","0.9","0.20972765743970062","54.6","200","75","0","8.881784197001252E-16","0.32499999999999996","0.9863157894736843","0.5446315789473685","468.5","0.92","0.08","0.92","0.9999999973743197","0.9734","0.6650000000000003","0.5486","486.7","1458.1","1498","1623","125","0","0","false","0.9783898101507787","1","0.888","0.7000000000000006","0.888","0.5864661654135338","0.547565235257859","0.5","0.5855855855855856","998","1498","0","7.815970093361102E-14","3.552713678800501E-15","3.552713678800501E-15","true","true","true","true","true","true"
"35","310035","B-good","true","No Deference","500","310035","B-good","500","125","5000","0.832766961303352","1","78","0.3646350663329553","0.1","34.8","75","0.6700000000000005","11.6","11.6","11.8","125","78","1.60536556369721","true","true","0","1","0.3646350663329553","0.1","0.1500629868943509","34.8","200","75","0","2.220446049250313E-16","0.7550000000000004","0.9682105263157895","0.5536842105263158","459.9","0.8053333333333333","0.19466666666666665","0.8053333333333333","0.9999999999862064","0.943","1.425000000000001","0.5496","471.5","1412.5","1498","1623","125","0","0","false","0.832766961303352","1","0.624","2.3500000000000005","0.624","0.48771929824561405","0.5533404029692471","0.44680851063829785","0.5512820512820513","998","1498","0","8.526512829121202E-14","5.329070518200751E-15","7.105427357601002E-15","true","true","true","true","true","true"
"36","310036","B-good","true","No Deference","500","310036","B-good","500","125","5000","0.353883495145631","0","37","0.7593574969882224","0.75","46.8","75","0.4700000000000005","15.6","15.6","13.6","125","37","-0.6020120863864538","true","true","0","1","0.7593574969882224","0.75","0.219994734080501","46.8","200","75","0","0","0.8899999999999997","0.9625263157894737","0.5458947368421052","457.2","0.8426666666666667","0.15733333333333333","0.8426666666666667","0.9999999999844009","0.9456","1.36","0.5458","472.8","1416.4","1498","1623","125","0","0","false","0.353883495145631","0","0.296","4.399999999999993","0.296","0.48161764705882354","0.549492385786802","0.5227272727272727","0.4594594594594595","998","1498","0","7.105427357601002E-14","1.0658141036401503E-14","3.552713678800501E-15","true","true","true","true","true","true"
"37","310037","B-good","true","No Deference","500","310037","B-good","500","125","5000","0.5","0.5","56","0.39902583119252616","0.35","30.6","75","0.7400000000000008","10.2","10.2","11.7","125","56","0","true","true","0","1","0.39902583119252616","0.35","0.20060979818842306","30.6","200","75","0","5.551115123125783E-17","1.2099999999999995","0.9490526315789474","0.5614736842105263","450.8","0.7173333333333334","0.2826666666666667","0.7173333333333334","0.9999999999991582","0.922","1.9500000000000004","0.5568","461","1381","1498","1623","125","0","0","false","0.5","0.5","0.448","3.4499999999999966","0.448","0.5076923076923077","0.5609544468546638","0.5652173913043478","0.5","998","1498","0","9.237055564881302E-14","6.661338147750939E-15","1.4210854715202004E-14","true","true","true","true","true","true"
"38","310038","B-good","true","No Deference","500","310038","B-good","500","125","5000","0.8029278364278081","1","53","0.7352270607451844","0.8","48.3","75","0.4450000000000004","16.1","16.1","14.1","125","53","1.4046948682350586","true","true","0","1","0.7352270607451844","0.8","0.2264811632347829","48.3","200","75","0","2.220446049250313E-16","0.5200000000000004","0.9781052631578947","0.5431578947368421","464.59999999999997","0.8653333333333333","0.13466666666666666","0.8653333333333333","0.999999999978446","0.9614","0.9650000000000007","0.5442","480.7","1440.1","1498","1623","125","0","0","false","0.8029278364278081","1","0.424","3.599999999999996","0.424","0.5077720207253886","0.5456625754108592","0.4444444444444444","0.5660377358490566","998","1498","0","7.105427357601002E-14","7.105427357601002E-15","7.105427357601002E-15","true","true","true","true","true","true"
"39","310039","B-good","true","No Deference","500","310039","B-good","500","125","5000","0.9174389747697416","1","84","0.7214169893620075","0.8","46.5","75","0.4750000000000004","15.5","15.5","13.5","125","84","2.408048345545815","true","true","0","1","0.7214169893620075","0.8","0.21773328830478664","46.5","200","75","0","0","0.4600000000000004","0.9806315789473684","0.5589473684210526","465.8","0.8773333333333333","0.12266666666666666","0.8773333333333333","0.999999999999822","0.9626","0.9350000000000008","0.558","481.3","1441.9","1498","1623","125","0","0","false","0.9174389747697416","1","0.672","2.0500000000000016","0.672","0.5080213903743316","0.5599418242260544","0.5121951219512195","0.5714285714285714","998","1498","0","9.237055564881302E-14","0","0","true","true","true","true","true","true"
"40","310040","B-good","true","No Deference","500","310040","B-good","500","125","5000","0.06857938137677946","0","37","0.782742552146112","0.9","45.9","75","0.4850000000000005","15.3","15.3","14.6","125","37","-2.608719041007966","true","true","0","1","0.782742552146112","0.9","0.16301737512178807","45.9","200","75","0","0","0.3100000000000001","0.9869473684210527","0.5484210526315789","468.8","0.924","0.076","0.924","0.9999999993438813","0.9682","0.7950000000000006","0.5502","484.1","1450.3","1498","1623","125","0","0","false","0.06857938137677946","0","0.296","4.399999999999993","0.296","0.5345911949685535","0.5507126626730015","0.45454545454545453","0.32432432432432434","998","1498","0","8.526512829121202E-14","1.0658141036401503E-14","7.105427357601002E-15","true","true","true","true","true","true"
"41","310041","B-good","true","No Deference","500","310041","B-good","500","125","5000","0.6905480615036318","1","82","0.6137861193387926","0.7","35.7","75","0.6550000000000006","11.9","11.9","12","125","82","0.802682781848605","true","true","0","1","0.6137861193387926","0.7","0.20858789394479677","35.7","200","75","0","0","1.0699999999999985","0.9549473684210527","0.5469473684210526","453.6","0.8240000000000001","0.176","0.824","0.9999999999186656","0.931","1.7249999999999992","0.5436","465.5","1394.5","1498","1623","125","0","0","false","0.6905480615036318","1","0.656","2.1500000000000012","0.656","0.4927536231884058","0.5473684210526316","0.4186046511627907","0.524390243902439","998","1498","0","6.039613253960852E-14","2.220446049250313E-14","7.105427357601002E-15","true","true","true","true","true","true"
"42","310042","B-good","true","No Deference","500","310042","B-good","500","125","5000","0.6905480615036318","1","70","0.7204483722586402","0.95","43.2","75","0.5300000000000005","14.4","14.4","12.4","125","70","0.802682781848605","true","true","0","1","0.7204483722586402","0.95","0.15183184400828895","43.2","200","75","0","0","0.3250000000000003","0.9863157894736843","0.5427368421052632","468.5","0.9133333333333333","0.08666666666666667","0.9133333333333333","0.9999999911561985","0.9658","0.8550000000000008","0.5404","482.9","1446.7","1498","1623","125","0","0","false","0.6905480615036318","1","0.56","2.749999999999999","0.56","0.43859649122807015","0.5440049699730793","0.5636363636363636","0.5285714285714286","998","1498","0","7.105427357601002E-14","3.552713678800501E-15","3.552713678800501E-15","true","true","true","true","true","true"
"44","310044","B-good","true","No Deference","500","310044","B-good","500","125","5000","0.3094519384963682","0","36","0.7647252684753104","1","48.6","75","0.4400000000000004","16.2","16.2","12.9","125","36","-0.802682781848605","true","true","0","1","0.7647252684753104","1","0.1200107624074067","48.6","200","75","0","0","0.19500000000000017","0.9917894736842106","0.5507368421052632","471.1","0.948","0.052","0.948","0.9999999999910832","0.9746","0.6350000000000006","0.549","487.3","1459.9","1498","1623","125","0","0","false","0.3094519384963682","0","0.288","4.449999999999993","0.288","0.4330708661417323","0.5520213420890622","0.4157303370786517","0.4444444444444444","998","1498","0","8.526512829121202E-14","1.0658141036401503E-14","0","true","true","true","true","true","true"
"43","310043","B-good","true","No Deference","500","310043","B-good","500","125","5000","0.9737137791228572","1","116","0.8269453377194255","1","45.9","75","0.48500000000000043","15.3","15.3","14.5","125","116","3.6120725183187226","true","true","0","1","0.8269453377194255","1","0.0650085516114377","45.9","200","75","0","8.881784197001252E-16","0.5850000000000003","0.9753684210526316","0.5484210526315789","463.3","0.848","0.152","0.848","0.9999999999938097","0.9572","1.0700000000000007","0.55","478.6","1433.8","1498","1623","125","0","0","false","0.9737137791228572","1","0.928","0.4500000000000004","0.928","0.5","0.5522356874216464","0.4444444444444444","0.5775862068965517","998","1498","0","8.526512829121202E-14","0","3.552713678800501E-15","true","true","true","true","true","true"
"45","310045","B-good","true","No Deference","500","310045","B-good","500","125","5000","0.9314206186232206","1","71","0.4876876617090485","0.5","35.1","75","0.6650000000000006","11.7","11.7","12.7","125","71","2.608719041007966","true","true","0","1","0.4876876617090485","0.5","0.1163949857645632","35.1","200","75","0","0","0.775","0.9673684210526315","0.5532631578947368","459.5","0.844","0.156","0.844","0.9999999341227956","0.9424","1.4400000000000006","0.551","471.2","1411.6","1498","1623","125","0","0","false","0.9314206186232206","1","0.568","2.6999999999999993","0.568","0.5","0.5541171477079796","0.5370370370370371","0.5915492957746479","998","1498","0","9.237055564881302E-14","5.329070518200751E-15","7.105427357601002E-15","true","true","true","true","true","true"
"46","310046","B-good","true","No Deference","500","310046","B-good","500","125","5000","0.9737137791228572","1","82","0.5831850433314638","0.8","43.2","75","0.5300000000000005","14.4","14.4","12.8","125","82","3.6120725183187226","true","true","0","1","0.5831850433314638","0.8","0.15490131693919795","43.2","200","75","0","8.881784197001252E-16","3.2949999999999946","0.8612631578947368","0.5555789473684211","409.1","0.45999999999999996","0.54","0.46","0.9999999999521167","0.847","3.824999999999995","0.5534","423.5","1268.5","1498","1623","125","0","0","false","0.9737137791228572","1","0.656","2.1500000000000012","0.656","0.5032679738562091","0.5624557260920897","0.3953488372093023","0.6097560975609756","998","1498","0","1.0658141036401503E-13","1.9539925233402755E-14","7.105427357601002E-15","true","true","true","true","true","true"
"47","310047","B-good","true","No Deference","500","310047","B-good","500","125","5000","0.9854295854981023","1","111","0.7226561900899038","0.8","40.2","75","0.5800000000000005","13.4","13.4","12.6","125","111","4.214084604705176","true","true","0","1","0.7226561900899038","0.8","0.21782396674906346","40.2","200","75","0","8.881784197001252E-16","1.334999999999998","0.9437894736842105","0.5492631578947369","448.3","0.736","0.264","0.736","0.9999999980355456","0.9234","1.9149999999999985","0.547","461.7","1383.1","1498","1623","125","0","0","false","0.9854295854981023","1","0.888","0.7000000000000006","0.888","0.48825065274151436","0.5518735109378384","0.35714285714285715","0.5945945945945946","998","1498","0","9.947598300641403E-14","1.1546319456101628E-14","7.105427357601002E-15","true","true","true","true","true","true"
"48","310048","B-good","true","No Deference","500","310048","B-good","500","125","5000","0.353883495145631","0","31","0.6158572918751687","0.6","38.7","75","0.6050000000000006","12.9","12.9","12.2","125","31","-0.6020120863864538","true","true","0","1","0.6158572918751687","0.6","0.26767825315881444","38.7","200","75","0","0","2.2599999999999953","0.9048421052631579","0.5418947368421053","429.8","0.5533333333333333","0.44666666666666666","0.5533333333333333","0.9999980218797715","0.8854","2.864999999999996","0.5392","442.7","1326.1","1498","1623","125","0.002","0","false","0.353883495145631","0","0.248","4.699999999999992","0.248","0.4851657940663176","0.5461938107070251","0.46808510638297873","0.45161290322580644","998","1498","0","6.394884621840902E-14","1.5987211554602254E-14","7.105427357601002E-15","true","true","true","true","true","true"
"49","310049","B-good","true","No Deference","500","310049","B-good","500","125","5000","0.5990099009900991","1","64","0.4845052834823281","0.4","32.7","75","0.7050000000000006","10.9","10.9","12","125","64","0.4013413909243025","true","true","0","1","0.4845052834823281","0.4","0.19265630022746802","32.7","200","75","0","5.551115123125783E-17","2.1549999999999963","0.9092631578947369","0.5549473684210526","431.90000000000003","0.6346666666666667","0.36533333333333334","0.6346666666666667","0.9999992655999129","0.8856","2.8599999999999968","0.5512","442.8","1326.4","1498","1623","125","0","0","false","0.5990099009900991","1","0.512","3.049999999999998","0.512","0.5314685314685315","0.5537488708220416","0.39344262295081966","0.515625","998","1498","0","7.815970093361102E-14","2.220446049250313E-14","5.329070518200751E-15","true","true","true","true","true","true"
"50","310050","B-good","true","No Deference","500","310050","B-good","500","125","5000","0.55","1","69","0.6380107654224705","0.8","43.8","75","0.5200000000000005","14.6","14.6","13.4","125","69","0.20067069546215124","true","true","0","1","0.6380107654224705","0.8","0.13053508404079425","43.8","200","75","0","5.551115123125783E-17","1.5899999999999994","0.9330526315789474","0.5429473684210526","443.2","0.7213333333333334","0.2786666666666667","0.7213333333333334","0.9999999257966445","0.9156","2.11","0.5426","457.8","1371.4","1498","1623","125","0","0","false","0.55","1","0.552","2.799999999999999","0.552","0.5308056872037915","0.5436871996505024","0.48214285714285715","0.5072463768115942","998","1498","0","8.526512829121202E-14","1.7763568394002505E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"51","310051","B-good","true","No Deference","500","310051","B-good","500","125","5000","0.9994040845868052","1","109","0.7116937794143452","0.8","47.1","75","0.4650000000000004","15.7","15.7","13.5","125","109","7.424815732099596","true","true","0","1","0.7116937794143452","0.8","0.2268326116503998","47.1","200","75","0","4.440892098500626E-15","0.6650000000000004","0.972","0.5471578947368421","461.7","0.8253333333333334","0.17466666666666666","0.8253333333333334","0.9999999992056072","0.9548","1.1300000000000008","0.5468","477.4","1430.2","1498","1623","125","0","0","false","0.9994040845868052","1","0.872","0.8000000000000007","0.872","0.504424778761062","0.5488060326770005","0.375","0.6697247706422018","998","1498","0","6.394884621840902E-14","1.7763568394002505E-15","3.552713678800501E-15","true","true","true","true","true","true"
"52","310052","B-good","true","No Deference","500","310052","B-good","500","125","5000","0.4009900990099009","0","44","0.64906310482629","0.8","40.8","75","0.5700000000000006","13.6","13.6","12.9","125","44","-0.4013413909243025","true","true","0","1","0.64906310482629","0.8","0.21575636740004484","40.8","200","75","0","5.551115123125783E-17","4.320000000000019","0.8181052631578948","0.5437894736842105","388.59999999999997","0.6613333333333333","0.33866666666666667","0.6613333333333333","0.9998939494244992","0.8044","4.890000000000019","0.5424","402.2","1204.6","1498","1623","125","0","0","false","0.4009900990099009","0","0.352","4.0499999999999945","0.352","0.5071574642126789","0.5509696668324217","0.49382716049382713","0.4772727272727273","998","1498","0","9.237055564881302E-14","9.947598300641403E-14","3.552713678800501E-15","true","true","true","true","true","true"
